Date,EQ | ARK Innovation,EQ | ASEAN,EQ | Asia Pacific,EQ | Asia ex-Japan,EQ | Australia,EQ | BAE Aerospace & Defence,EQ | Brazil,EQ | China,EQ | China A-Shares,EQ | Clean Energy,EQ | Cloud Computing,EQ | Communications,EQ | Consumer Discretionary,EQ | Consumer Staples,EQ | EM Broad,EQ | Energy Infrastructure,EQ | Europe Dev (EAFE),EQ | Eurozone,EQ | FTSE 100 (UK),EQ | Germany,EQ | Global REITs,EQ | Global X Guru ETF,EQ | High Yield REIT,EQ | Hong Kong,EQ | India,EQ | Indonesia,EQ | Industrials,EQ | Japan,EQ | Korea,EQ | Listed Private Equity,EQ | Materials,EQ | Mexico,EQ | Philippines,EQ | Real Estate (REITs),EQ | Saudi Arabia,EQ | Singapore,EQ | Smart Grid Infra,EQ | South Africa,EQ | Taiwan,EQ | Thailand,EQ | UK,EQ | US (Nasdaq 100),EQ | US (Russell 2000),EQ | US (S&P 500),EQ | US Aerospace & Defence,EQ | US Energy Sector,EQ | US Financials Sector,EQ | US Healthcare Sector,EQ | US Infrastructure,EQ | US Tech Sector,EQ | Utilities,EQ | Vietnam,EQ | World (ACWI),FI | Cash (T-Bills),FI | Convertible Bonds,FI | EM Local Currency,FI | EM USD Sovereigns,FI | Global Aggregate,FI | Global ex-US Aggregate,FI | HY Credit,FI | IG Credit,FI | Intl Govt Bonds,FI | Intl High Yield,FI | Municipal Bonds,FI | Municipal HY,FI | Preferred Securities,FI | ST IG Corporates,FI | Senior Loans,FI | US Aggregate Bond,FI | US IG Credit (Intl),FI | US TIPS,FI | US Treasuries (1-3y),FI | US Treasuries (20+y),FI | US Treasuries (7-10y),CMD | Agriculture Broad,CMD | Brent Oil,CMD | Broad Commodities,CMD | Commodities Index,CMD | Copper,CMD | Copper Miners,CMD | Corn,CMD | Diversified Commodity,CMD | Gold,CMD | Iron Ore (VALE),CMD | Lithium,CMD | Natural Gas,CMD | Palladium,CMD | Platinum,CMD | Silver,CMD | Soybeans,CMD | Uranium,CMD | Wheat,CRYPTO | Bitcoin,CRYPTO | Ethereum,CRYPTO | Solana,FX | AUD/USD,FX | Brazilian Real,FX | Canadian Dollar,FX | EUR/USD,FX | GBP/USD,FX | Korean Won,FX | Mexican Peso,FX | USD Index (DXY),FX | USD/CHF,FX | USD/JPY,FX | USD/SGD,VOL | Gold Volatility (proxy),VOL | Oil Volatility (proxy),VOL | ST VIX ETF,VOL | VIX 3-Month Index,VOL | VIX Futures ETN,VOL | VIX Index
2019-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10246258482857806,0.09370365513721879,,0.004825320978959047,-0.004333058473384388,-0.002864859245430784,0.0022418843339460093,0.004746387145173836,-0.0031965416151109594,0.0006468476450296468,,-0.0011267173703353173,-0.0014330097536306985,-0.0028873486889962052,0.0,0.0,,,,
2019-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00974546520800379,-0.00400909814528605,,-0.001868381258103513,0.005197396724418768,0.00022324567805331874,-0.001410352939174464,-0.0033354896037630644,-0.0022699927478903037,0.0005193270803081074,,0.002176128488088791,0.000987209513809706,0.0003273350529264807,0.0,0.0,,,,
2019-05-29,-0.008832687069476708,-0.005725150244831223,-0.003758213840149627,0.0013728908400207906,-0.0054820195302791586,0.00020570643800299493,0.015888725643425472,0.008721805725723009,0.005272887635083601,-0.007968304709135898,-0.007802933661261391,-0.009753103572136546,-0.008874975092383441,-0.0072463903508839245,0.006485360772307214,-0.002044891980717889,-0.006391321629284352,-0.010129869678941916,-0.009594443185041546,-0.012013079839546026,-0.009377329730200223,-0.010496106428435237,-0.01818135147586941,0.004771311989299809,-0.007018594440528547,0.020075569722834752,-0.004514187873737918,-0.004690599116787819,-0.009736761952366613,-0.0034510313084732402,0.0001876253020316465,0.014087814597046666,0.020499107948220407,-0.013304001245609154,-0.007123031678515246,0.0008696324878139094,-0.013492004971094596,0.035585020110457055,0.0003083639052181564,0.005347065755921587,-0.008104689933581488,-0.008226272269331258,-0.008356215183597082,-0.00671112575103161,-0.0023447525857077656,-0.006395421717988126,-0.0018832646556421473,-0.009628536597512283,-0.008926485423164543,-0.005883294324751431,-0.013254080336357665,0.013588735487969572,-0.005784375827598165,0.0,-0.004503570579741045,0.0027525470857860945,-0.0005473714937448415,0.0007750121253369269,0.0016004895334458258,-0.0026879995592831163,0.00041757336892689345,-0.0012257837052285225,-0.0032927403443363534,0.0004436003458230253,-0.00015738510529617056,0.0008207157750741434,0.00037606140159573975,-0.002200738735648633,0.0002736665816371886,-0.0003600217753829682,0.0017547349153355096,0.00011864291103846902,0.003030160845329588,-0.0003707435777395851,0.0,-0.007038682450704492,-0.0038071618337010005,0.0008075868711563405,-0.010095016315532557,0.002163271013296386,-0.003605737268218112,-0.001823736425697109,0.0003310511869667465,0.004838629274767747,-0.007664403421137833,0.01446653176688173,0.00015771466931169265,-0.0068846372497087804,0.004457683465575846,0.013166607535509023,-0.011304239210312095,-0.023131658708407277,-0.006935191916087824,-0.00851098282071261,,0.0009003657019670541,-0.0045767921237226394,0.003683618639905184,-0.00206665390139249,-0.0017849940373301232,0.004457288866513975,0.006834140550365131,0.0018374878201108391,0.0029682691575840803,-0.0014884804916743821,0.00256753411550692,0.0,0.0,0.019958432647641633,0.018994422337077488,0.01947385329380924,0.02285712105887283
2019-05-30,0.0069846200622727395,-0.005118368377227345,0.002514927528879163,0.0018278792634651708,0.001837221424807245,0.0012338203896178346,0.010752720930409687,0.000246858722752874,-0.006944361541149857,0.008032308591510828,0.004369144846327444,0.0023052416829376643,0.006536589498889356,0.00427293112290017,0.005452330057194477,-0.010245832240157071,0.0037652691344296496,0.005509959753611016,0.0037983619981707406,0.005158573575688941,0.0011363301877485021,0.0012856729678407675,0.00033583468271247696,-0.016224819050579264,0.009612723588179994,0.0016398037326321724,0.0038480552262376566,0.004524065553803025,0.012199633132671917,0.00519482586759934,0.0016900448358516673,0.01434760842224403,0.005240228163611693,0.004184606257600754,0.005926372589296625,0.0,0.0029633151945540614,0.009706896431946221,0.010477615116491812,-0.0012448971607380566,0.0034569697497337515,0.004204146084820559,-0.002764017291593368,0.002731209127202039,0.0007832875574123044,-0.012708444755357262,-0.003396239592940997,0.005489975112572099,-0.00556069344794885,0.00619334736115329,-0.0015498212134353873,-0.01462531235834108,0.004399080474258188,0.0003280625284192151,0.0031468976114019664,0.0012196784260420923,0.003012288458594803,0.0014204945068398978,0.00035530389283100483,0.00210930765639894,0.0057563001147336035,0.0024544960169659014,0.0008261855526658923,0.0006221343881156471,0.0009446182754777599,0.0013660965618620402,0.00150285831888608,0.0008827399816524473,0.0026462746706403806,0.002703114637126358,0.0033286489330766056,0.0008305074916274968,0.008598537736891343,0.003617943681379243,0.013309012578274215,-0.039493705652937305,-0.010191207580610095,-0.004437907336494851,-0.006598716847517672,-0.004856838203093683,0.02653802992052512,-0.010962178577200166,0.0067841455794737104,0.005618180767579917,0.004877980666873727,-0.02317292537379656,0.017427700941686552,0.0025329263644955358,0.005917153919925866,0.0155945266903319,0.0035181099498993174,0.04553733935365267,-0.039264986075266295,-0.050460024798618774,,-0.0011208087998636485,-0.0124763853857639,0.0018164888433804816,-0.002984744284602603,-0.0023869786917729563,0.0038986889760197485,-0.0024880867831624798,0.0,0.0013605247278209998,0.001792467436434464,0.001552557469144622,0.0,0.0,-0.020790892947683992,-0.015350915030649892,-0.017761417021961434,-0.03351957509812453
2019-05-31,-0.025831185377459875,0.018649608270507434,-0.00689851654673157,0.0009122061308752816,-0.0004584916780039361,-0.008626017571070399,0.007011628180684015,-0.0029637969863542946,-0.008332091380297002,-0.0049801124957919995,-0.020184405215636914,-0.015471460765610345,-0.01307708523391482,-0.014181851040697802,0.0034508092261460455,-0.002070435998397069,-0.009065242677615548,-0.010438188850213748,-0.008162718188539642,-0.013196541644143966,0.00037797813312212547,-0.013483193131454962,-0.0037015783081230103,-0.008045082943401671,0.007560996580466162,0.03602123379528255,-0.013689486770083636,-0.0106961503256644,-0.0003598094281054287,-0.01378104378084033,-0.011246554767390893,-0.03637199902902488,0.01911390580362471,0.005787445730095486,0.0,-0.007819439947883255,-0.015909197511833284,0.016342875814937763,0.008844326646133993,0.014955802538848983,-0.0075164029497925,-0.015953096414578205,-0.013993004398976105,-0.013475100412040808,-0.011986915386432484,-0.01755254280516272,-0.015145818760691432,-0.007166115235063275,-0.0062217460386571055,-0.016686995207589983,0.004656680662781021,0.0012368442654078216,-0.009748448734412496,0.0,-0.009019243584882375,0.005178119235222711,0.0,0.002964985131084452,0.0021293659525538633,-0.007249613809200306,0.002322956839349022,0.007141518104642142,0.0,0.0017753292106734708,0.0004722605315050643,-0.0030011586372273857,0.001749707229411479,-0.0022037730388244636,0.004641067334681281,0.0023355067190877765,0.006286024953860991,0.0021334415833549336,0.012519663543095305,0.0066550301357271024,-0.007761108737309286,-0.05535051529081314,-0.026383436234995172,-0.018415995600374213,-0.005434791998211508,-0.002169136518627157,-0.01821394623697603,-0.027093642095225468,0.013476862164072179,-0.00478863945928254,-0.0040452375281025965,-0.03968981916995007,-0.029375296775868365,-0.0027925411302501812,0.0036764143866252486,-0.010236714410787662,0.013146396653752168,-0.01742160232433354,0.030654502684543283,0.04789595307053229,,-0.0017816595210747854,0.0016610215216354973,0.0009546800895339214,-0.0005565852978207664,-0.0015635689658038965,-0.0032124845288792336,0.020357930618111864,-0.003973908621091482,-0.0013884696720934953,-0.00168882765426015,-0.000383911003108639,0.0,0.0,0.0437135725786979,0.04844102915269932,0.03787105529092072,0.08150288494762292
2019-06-03,-0.014485561144233161,0.007575652299110391,0.0041046923100120924,0.008202966180125504,-0.0041282033691060205,0.006836374128010858,0.007442920093297278,0.004211267853762024,0.011252644337791828,0.016015850506055473,-0.021310645561833375,-0.031429263502046334,-0.008382980360404302,0.012587594307774008,0.00908864840743262,0.004149463194766501,0.005835820194162622,0.007383951626686702,0.003429088020115989,0.007800759401745738,0.005671122961395936,-0.0013015714748614293,-0.0010137224057871208,-0.0024331092426854717,0.011117297908618706,0.0027657561523175556,0.006800648578285662,0.0058800249819650485,0.01889506751798331,-0.0017471718722401608,0.03146928203893129,-0.005824690513415942,0.016766047719780408,0.002416889360303154,-0.00031010238464623807,0.00481620034628083,0.007390220078813181,0.017026119869695044,0.0042320631704797496,0.003237330028210028,0.002208864150295309,-0.022018113812210083,0.0034967148109013024,-0.0025430205018761587,0.00534824283946711,0.012761451425100212,0.006536019937732229,0.0024060777984540316,0.014978507563319088,-0.017526881319495646,0.009957199709822007,-0.007412089780242548,0.001854789085964148,-4.389321030762172e-05,-0.0008127368059556161,0.003962603206693949,-0.0003745637822498704,0.0018539139969024898,0.000779679702725744,0.001608714209173634,0.0030799837931263507,0.008103588844510456,-0.0005393679052850819,0.00195329841785985,0.002934714801483107,-8.271708590401605e-05,0.0025904874333801953,-0.0017663709559035956,0.0023603720185412236,0.004064727970815252,0.002695411102500378,0.0018842336930053882,0.0066885267066438825,0.004810894747116601,-0.0018049985958407122,-0.01283479582907987,-0.0033046918366212985,-0.0036696469888893857,0.009107561149518606,0.016847667068725425,-0.004189090284826169,-0.0044304684919727055,0.014432812396575123,0.0008019941553070176,0.0028433079028125086,-0.02185268889049574,0.00047909891388209225,0.037738390607715555,0.016117236130186674,0.0006463655484758579,0.0129756028243595,0.024822653782008652,-0.042627179740076904,-0.05783232571229224,,0.0034093196240168044,-0.014020090658963813,-0.0003474502860515427,0.0038550003250341636,0.0023635378553190645,-0.0004291638731125369,0.004597164879770466,-0.006240415451166825,-0.007319431778103347,-0.010470333392611164,-0.004268093528166261,0.0,0.0,0.0063821544594833135,-0.003186376324242235,0.010190646455124908,0.00801718509988536
2019-06-04,0.04135517510903819,-0.003759497379098975,0.010377282278590139,0.001958818905426929,0.015200374003104145,0.022325210999642353,0.014299440592613566,-0.0037000655206056443,-0.0029672766994758293,0.011823028165712568,0.0284885440877769,0.02148651707649596,0.02708846547392252,0.009056973766952803,0.002190852334762683,0.012396665526082096,0.011447429892724958,0.016753876538430745,0.012259958016054062,0.019904260526928175,-0.0037594284598702066,0.026066915597225293,0.007777992659170785,0.006910541344379073,-0.0027487656307565445,-0.004728063851148656,0.023849022440459722,0.011503097907255011,0.007064740594769914,0.016623009332455085,0.028119627932689184,0.01851414797988249,-0.014812730137478192,-0.004477490849962185,0.0037220344761570434,0.0065357165729000855,0.022466705367683693,-0.01581098871375708,0.0045153518253207015,0.008122737505534827,0.011649927525733572,0.028156824117357093,0.02589324747713939,0.021706780211008025,0.020539902223803086,0.017305195079561297,0.027119923508291732,0.016573287698511185,0.02197992882967048,0.033413596256221645,0.0008498886919972026,0.010578888153413013,0.01623447172263992,0.00021857986590778644,0.012097981953235859,0.004857351950724009,0.006033554250039597,-0.0007707479068614909,0.0010626101676094457,0.010041925436977683,0.00033072036623660317,0.0006029151506812269,0.0033204251879059843,-0.0010634823839327234,-0.0031466536261238742,0.004674634376425901,-0.000997825186956569,0.0035392453221152476,-0.0009054714667295904,-0.0005373875209833123,-0.002001381320958062,-0.0007100156783740319,-0.0114014950492064,-0.003662130627205107,0.0036165911806889106,0.020915710611338012,0.005968183031565433,0.006906152873504379,0.003008377529230888,0.025654956161685893,0.0066106138453341234,0.007628914399309794,0.0003197259638094696,0.01282034633739526,0.027541429494021274,0.007285071268511967,0.011413522984487168,-0.0030840126536969548,0.0014419940828187539,0.001938028910378975,0.007686068518017786,-0.01903111572042726,-0.06105791439007158,-0.04461116769384399,,0.006121463501823188,-0.010218668025008038,-0.005820977455846976,0.006466649149157844,0.0019503360814154824,-0.008014361479271814,0.009610646021647185,-0.0007206062926090606,-0.007233443003778706,-0.0017095845381023267,-0.0056836350695941285,0.0,0.0,-0.05390410598102802,-0.06286629069780914,-0.05564591962073984,-0.10021215460405208
2019-06-05,0.007416301216275567,0.002515688823196971,-0.0009338331544598288,-0.004962384398035868,-0.004083589017867761,0.013082462306269527,-0.023496322403295355,-0.0064373097835808135,-0.009226106604918405,-0.0019478182626936347,0.010762215877678338,0.0004295395637308186,0.004956129972380818,0.011439750786073732,-0.008015600609754148,-0.007143039081194624,-0.00031002655250989,-0.0018022919228696255,-0.0007175256425175913,-0.003614012068946293,0.014716970131739116,0.006668966485056993,0.014429900179230293,0.0,-0.007993380839362296,-0.0011875401315926126,0.00969428222831592,0.0005589459081154491,-0.009996553334660208,0.003442321659949066,0.007329559769687188,0.006442753873113549,-0.001134950445190075,0.02087419104317112,-0.006180340890470037,-0.004761880094674598,0.011435455425932606,-0.014364075051194414,-0.0017980044462653222,0.00033120746825532343,-0.0009339248009487822,0.007432584721080104,0.00019975323816634472,0.008662465040539358,0.014286246937758706,-0.011065183682793411,0.006321879382321427,0.007532934642628941,0.004966443133006759,0.013015220833968666,0.021399491659955583,-0.0012316402910156343,0.0035034643532849685,0.0,0.0035274582437454516,-0.0021151391197720137,0.003180466314118835,0.0009001814987321666,0.0015925620375649707,0.0023392393291759017,-0.0006616241582327875,-0.00020082437974910938,0.0,-0.0005322671505827437,-0.0007892061312081422,0.0013682244115176267,0.0011241857189390192,0.0,-0.000544279682747284,0.0008958077019234345,0.0006102297782877297,0.00047371517251937334,-0.00565167343010331,0.0,-0.013813828028920172,-0.022702096319841436,-0.02043504913430383,-0.016918293625472813,-0.01559689428265676,-0.01615426600091041,-0.023880574240613295,-0.021451213564183114,0.00255692921232642,-0.018196030536576036,-0.008671765260751862,-0.018322042669247085,-0.011916052096626495,-0.02229960448700441,-0.0007199588649861033,-0.009671216633850732,-0.010169720199310062,-0.024691384603895195,0.015109484866347334,0.0236688814803947,,0.0027755488390073246,-0.007852510352894693,-0.003801589404043959,0.0006865524129822109,0.003048628098529349,-0.001951819752589956,-0.011940414372532349,0.003090584657474027,0.00017137161746028085,0.0021013022169504847,5.854413219830157e-05,0.0,0.0,-0.021365692961581306,-0.026151278444054626,-0.019297083544366322,-0.05185616949754901
2019-06-06,0.0004749456540831254,0.010665036711716702,0.0028038981799249907,0.0007555327312374072,0.006378055784413528,-0.00029820532806756894,0.0158808096527554,0.0004984722230167993,-0.004956359021923817,-0.0019513142612588297,0.0036655211138478805,0.004290660991447703,0.005107730107730024,0.010440045974367873,0.0004897293512551304,0.0020556820823207644,0.004032326160765098,0.0033532078938958154,0.007812448316651954,0.001813519132807917,0.0018594421927173865,0.0041008572093717,-0.004962209357765812,0.005248211236963618,-0.00805767438101912,0.0031705995832562728,0.0017335969096978765,0.0011180960346042212,0.0,-0.0008574535386325355,0.011889862132569595,-0.007544481315310714,-0.001135999088309525,0.001920507128116089,0.01368136098049999,0.008264707812560168,0.0008865287895838403,-0.0034515193808547506,-0.0030022185946272373,0.005627120324130264,0.008099873815874181,0.007944655985833604,-0.0025967172895614565,0.006502306953521275,0.0027124089496799453,0.018537140735222835,0.003695622698383083,0.005133385255729372,-7.630377508549557e-05,0.011631543787031129,0.0061523399447442895,-0.0006166751483931421,0.005306470570207944,0.0003282957173180723,0.004491184572285478,0.0033302242914952096,0.0038041736576821528,0.001028698875241707,0.0010595408171762966,0.0021002997056165373,0.0019041832561115246,0.0036158798874652565,0.004552042937563838,-0.0009762624602185355,-0.00015814072283337754,0.0,-0.000499491988638634,0.0,-0.00018110477445343331,0.0007164055208963571,-0.0006098576250044285,-0.0005915744281280721,0.003226346528773627,-0.0001840430629476142,0.013398105282115713,0.027195442074253062,0.017496540355969037,0.011907067460226184,0.007312665469178636,0.0015888944541819772,0.012843980402022392,0.015474004708457612,0.003267681746440987,0.0096696740027169,0.0031808434653908257,-0.017190587965492332,0.020685280618345736,0.0003955013829974874,0.0028818416083014053,-0.00260416424134724,0.0008562354635133218,0.028933134012523842,-0.00028220123956368415,0.009809004964876245,,-0.002906916273104354,0.00669503568916241,0.0022105139271277885,-0.0022233824627768684,-0.0011165693523954578,0.002287267798619874,0.009321388309297518,-0.003491875913468667,0.0014408244030765793,0.0006836248864265926,-0.00012440990358653092,0.0,0.0,-0.019691806435472525,-0.012259141550550967,-0.021433546121782387,-0.00994405505871776
