Date,EQ | ARK Innovation,EQ | ASEAN,EQ | Asia Pacific,EQ | Asia ex-Japan,EQ | Australia,EQ | BAE Aerospace & Defence,EQ | Brazil,EQ | China,EQ | China A-Shares,EQ | Clean Energy,EQ | Cloud Computing,EQ | Communications,EQ | Consumer Discretionary,EQ | Consumer Staples,EQ | EM Broad,EQ | Energy Infrastructure,EQ | Europe Dev (EAFE),EQ | Eurozone,EQ | FTSE 100 (UK),EQ | Germany,EQ | Global REITs,EQ | Global X Guru ETF,EQ | High Yield REIT,EQ | Hong Kong,EQ | India,EQ | Indonesia,EQ | Industrials,EQ | Japan,EQ | Korea,EQ | Listed Private Equity,EQ | Materials,EQ | Mexico,EQ | Philippines,EQ | Real Estate (REITs),EQ | Saudi Arabia,EQ | Singapore,EQ | Smart Grid Infra,EQ | South Africa,EQ | Taiwan,EQ | Thailand,EQ | UK,EQ | US (Nasdaq 100),EQ | US (Russell 2000),EQ | US (S&P 500),EQ | US Aerospace & Defence,EQ | US Energy Sector,EQ | US Financials Sector,EQ | US Healthcare Sector,EQ | US Infrastructure,EQ | US Tech Sector,EQ | Utilities,EQ | Vietnam,EQ | World (ACWI),FI | Cash (T-Bills),FI | Convertible Bonds,FI | EM Local Currency,FI | EM USD Sovereigns,FI | Global Aggregate,FI | Global ex-US Aggregate,FI | HY Credit,FI | IG Credit,FI | Intl Govt Bonds,FI | Intl High Yield,FI | Municipal Bonds,FI | Municipal HY,FI | Preferred Securities,FI | ST IG Corporates,FI | Senior Loans,FI | US Aggregate Bond,FI | US IG Credit (Intl),FI | US TIPS,FI | US Treasuries (1-3y),FI | US Treasuries (20+y),FI | US Treasuries (7-10y),CMD | Agriculture Broad,CMD | Brent Oil,CMD | Broad Commodities,CMD | Commodities Index,CMD | Copper,CMD | Copper Miners,CMD | Corn,CMD | Diversified Commodity,CMD | Gold,CMD | Iron Ore (VALE),CMD | Lithium,CMD | Natural Gas,CMD | Palladium,CMD | Platinum,CMD | Silver,CMD | Soybeans,CMD | Uranium,CMD | Wheat,CRYPTO | Bitcoin,CRYPTO | Ethereum,CRYPTO | Solana,FX | AUD/USD,FX | Brazilian Real,FX | Canadian Dollar,FX | EUR/USD,FX | GBP/USD,FX | Korean Won,FX | Mexican Peso,FX | USD Index (DXY),FX | USD/CHF,FX | USD/JPY,FX | USD/SGD,VOL | Gold Volatility (proxy),VOL | Oil Volatility (proxy),VOL | ST VIX ETF,VOL | VIX 3-Month Index,VOL | VIX Futures ETN,VOL | VIX Index
2019-05-24,40.64605331420898,12.36842918395996,52.08372497558594,57.51918411254883,16.82906723022461,92.9487533569336,25.20265007019043,33.839454650878906,22.8378963470459,9.048175811767578,56.98274993896485,44.83299255371094,53.228294372558594,47.738525390625,33.99126052856445,27.451765060424805,52.42195129394531,32.15896224975586,18.305843353271484,23.29596710205078,21.10140991210937,30.33476448059082,17.456396102905273,19.61567687988281,32.5395393371582,19.717641830444336,65.827392578125,46.10034942626953,48.46330261230469,38.323020935058594,23.33076286315918,35.837406158447266,30.191112518310547,67.50325775146484,27.35981559753418,17.062108993530273,41.12490463256836,34.3047981262207,21.209192276000977,71.12747192382812,24.806140899658203,170.60279846191406,138.0756072998047,254.7381286621093,95.79293060302734,22.43252944946289,23.5282039642334,79.41996002197266,22.63991355895996,34.42334747314453,24.05629539489746,14.972943305969238,62.878116607666016,76.61990356445312,43.83002471923828,22.024084091186523,79.04025268554688,62.64312362670898,44.75329208374024,59.32942581176758,93.68485260009766,47.74627685546875,17.05475425720215,94.63735961914062,47.923221588134766,24.789379119873047,64.89588928222656,15.203832626342772,89.80449676513672,43.311405181884766,91.1663589477539,72.15512084960938,104.93492889404295,91.2372589111328,14.135249137878418,19.729999542236328,13.385826110839844,12.023444175720217,16.90999984741211,15.876596450805664,16.1299991607666,8.15279769897461,121.3000030517578,6.472115516662598,23.366479873657227,89.27999877929688,126.25,76.12000274658203,13.649999618530272,14.739999771118164,9.061662673950195,27.450000762939453,7987.37158203125,249.4849853515625,,0.689959704875946,4.038700103759766,1.3473600149154663,1.1184556484222412,1.2664639949798584,1188.800048828125,19.030799865722656,97.61000061035156,1.002900004386902,109.55799865722656,1.3783999681472778,11.835004294114162,39.45364369402256,1868.800048828125,17.09000015258789,1818.8800048828125,15.850000381469728
2019-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8805.7783203125,272.8626403808594,,0.6932889819145203,4.021200180053711,1.343500018119812,1.1209630966186523,1.2724751234054563,1185.0,19.043109893798828,,1.00177001953125,109.4010009765625,1.3744200468063354,11.835004294114162,39.45364369402256,,,,
2019-05-28,40.4049186706543,12.463571548461914,51.77563095092773,57.63346099853516,16.72212028503418,92.79605102539062,25.8838005065918,34.00894546508789,23.20409774780273,9.17613124847412,56.79561996459961,45.02922058105469,52.87636566162109,46.9583625793457,34.11037826538086,27.201440811157227,51.91212844848633,31.861040115356445,18.148595809936523,23.1025333404541,20.866600036621094,30.057518005371094,17.313304901123047,19.70185089111328,32.70480728149414,19.83377265930176,65.22066497802734,45.71440505981445,48.50703811645508,37.99518966674805,23.09654426574707,35.42830276489258,30.272056579589844,66.83633422851562,27.41075134277344,16.864139556884766,41.180450439453125,33.40487289428711,21.092153549194336,71.96255493164062,24.56114196777344,169.9612579345703,136.97679138183594,252.36895751953125,95.42467498779295,22.19953727722168,23.25666046142578,78.2848892211914,22.401687622070312,34.32472229003906,23.662261962890625,14.936041831970217,62.341583251953125,76.62824249267578,43.75292205810547,21.950244903564453,79.14131927490234,62.732330322265625,44.78514862060547,59.27399063110352,93.7474136352539,47.63922500610352,17.026731491088867,94.67940521240234,47.99120330810547,24.76228713989257,64.96099090576172,15.203832626342772,89.9358139038086,43.389556884765625,91.21438598632812,72.21510314941406,105.69046020507812,91.63663482666016,14.361136436462402,19.88999938964844,13.497161865234377,12.099437713623049,16.84000015258789,15.98030948638916,16.639999389648438,8.217740058898926,120.83000183105467,6.676724433898926,23.26325225830078,88.4800033569336,126.79000091552734,75.52999877929688,13.460000038146973,15.1899995803833,9.093291282653809,28.100000381469727,8719.9619140625,271.7687072753906,,0.6919936537742615,4.042099952697754,1.3437999486923218,1.11938214302063,1.2682307958602903,1182.31005859375,19.05299949645996,97.95999908447266,1.0039499998092651,109.50900268554688,1.3748699426651,11.835004294114162,39.45364369402256,1924.0,17.899999618530273,1873.280029296875,17.5
2019-05-29,40.04803466796875,12.392215728759766,51.58104705810547,57.71258544921875,16.630449295043945,92.8151397705078,26.295061111450195,34.305564880371094,23.32645034790039,9.103013038635254,56.352447509765625,44.59004592895508,52.40708923339844,46.61808395385742,34.33159637451172,27.14581680297852,51.58034133911133,31.538291931152344,17.974470138549805,22.825000762939453,20.67092704772949,29.74203109741211,16.998525619506836,19.795854568481445,32.47526550292969,20.23194694519043,64.9262466430664,45.499977111816406,48.03473663330078,37.86406707763672,23.10087776184082,35.92741012573242,30.89260673522949,65.9471435546875,27.21550369262696,16.87880516052246,40.62484359741211,34.59358596801758,21.098657608032227,72.34734344482422,24.36208152770996,168.5631103515625,135.83218383789062,250.6752777099609,95.200927734375,22.05756187438965,23.212862014770508,77.53112030029297,22.201719284057617,34.122779846191406,23.34864044189453,15.13900375366211,61.98097610473633,76.62824249267578,43.55587768554688,22.01066398620605,79.0979995727539,62.780948638916016,44.85682678222656,59.11466217041016,93.78656005859376,47.58082962036133,16.970666885375977,94.72140502929688,47.98365020751953,24.782609939575195,64.98542022705078,15.17037296295166,89.9604263305664,43.37393569946289,91.37444305419922,72.22367095947266,106.0107192993164,91.6026611328125,14.361136436462402,19.75,13.445775985717772,12.109209060668944,16.670000076293945,16.01487922668457,16.579999923706055,8.202753067016602,120.87000274658205,6.709030628204346,23.08495330810547,89.76000213623047,126.80999755859376,75.01000213623047,13.520000457763672,15.390000343322754,8.990498542785645,27.450000762939453,8659.4873046875,269.4556884765625,,0.6926167011260986,4.023600101470947,1.3487499952316284,1.1170687675476074,1.2659670114517212,1187.5799560546875,19.183210372924805,98.13999938964844,1.0069299936294556,109.34600067138672,1.3783999681472778,11.835004294114162,39.45364369402256,1962.4000244140625,18.239999771118164,1909.760009765625,17.899999618530273
2019-05-30,40.327754974365234,12.328787803649902,51.71076965332031,57.81807708740234,16.66100311279297,92.92965698242188,26.577804565429688,34.31403350830078,23.16446304321289,9.17613124847412,56.59865951538086,44.69283676147461,52.74965286254883,46.81727981567383,34.51878356933594,26.867685317993164,51.77455520629883,31.712066650390625,18.042743682861328,22.942745208740234,20.69441604614257,29.78026962280273,17.004234313964844,19.47467041015625,32.78744125366211,20.26512336730957,65.17608642578125,45.7058219909668,48.62074279785156,38.06076431274414,23.13991928100586,36.4428825378418,31.05449104309082,66.22310638427734,27.376792907714844,16.87880516052246,40.7452278137207,34.92938232421875,21.319721221923828,72.25727844238281,24.4463005065918,169.2717742919922,135.4567413330078,251.35992431640625,95.27549743652344,21.777244567871094,23.13402557373047,77.9567642211914,22.07826232910156,34.33411407470703,23.31245422363281,14.917591094970703,62.25363540649414,76.65338134765625,43.69294357299805,22.03750991821289,79.33626556396484,62.8701286315918,44.87276458740234,59.23935317993164,94.32642364501952,47.69761657714844,16.98468780517578,94.78033447265624,48.02897644042969,24.816465377807617,65.08308410644531,15.183764457702637,90.198486328125,43.49118041992188,91.67859649658205,72.28365325927734,106.92225646972656,91.93407440185548,14.552268981933594,18.96999931335449,13.30874729156494,12.055469512939451,16.559999465942383,15.937097549438477,17.020000457763672,8.112833023071289,121.69000244140624,6.746723175048828,23.19756126403809,87.68000030517578,129.02000427246094,75.19999694824219,13.600000381469728,15.630000114440918,9.022128105163574,28.700000762939453,8319.47265625,255.85894775390625,,0.691840410232544,3.973400115966797,1.351199984550476,1.1137346029281616,1.2629451751708984,1192.2099609375,19.135480880737305,98.13999938964844,1.0082999467849731,109.54199981689452,1.3805400133132937,11.835004294114162,39.45364369402256,1921.5999755859373,17.959999084472656,1875.8399658203125,17.299999237060547
2019-05-31,39.286041259765625,12.558714866638184,51.354042053222656,57.87081909179688,16.653364181518555,92.12804412841795,26.764158248901367,34.21233367919922,22.971454620361328,9.130433082580566,55.45624923706055,44.001373291015625,52.05984115600586,46.15332412719727,34.637901306152344,26.812057495117188,51.305206298828125,31.38105010986328,17.895465850830078,22.63998031616211,20.702238082885746,29.37873649597168,16.94129180908203,19.317995071411133,33.03534698486328,20.995098114013672,64.28385925292969,45.21694564819336,48.603248596191406,37.53624725341797,22.879674911499023,35.11738204956055,31.64806365966797,66.60636901855469,27.376792907714844,16.746822357177734,40.09700393676758,35.50022888183594,21.50827980041504,73.33794403076172,24.26255226135254,166.5713653564453,133.56129455566406,247.9728240966797,94.13343811035156,21.39499855041504,22.783641815185547,77.39811706542969,21.94089698791504,33.76118087768555,23.42101287841797,14.936041831970217,61.646759033203125,76.65338134765625,43.298866271972656,22.1516227722168,79.33626556396484,63.05653762817383,44.96831512451172,58.80989074707031,94.54553985595705,48.03824996948242,16.98468780517578,94.94860076904295,48.05165863037109,24.741987228393555,65.19696044921875,15.15030288696289,90.61710357666016,43.59275436401367,92.25489044189452,72.4378662109375,108.2608871459961,92.5458984375,14.439327239990234,17.920000076293945,12.957616806030272,11.833456039428713,16.469999313354492,15.902527809143066,16.709999084472656,7.893026828765869,123.33000183105467,6.714415550231934,23.103721618652344,84.19999694824219,125.2300033569336,74.98999786376953,13.649999618530272,15.470000267028809,9.14073657989502,28.200000762939453,8574.501953125,268.1135559082031,,0.6906077861785889,3.9800000190734863,1.352489948272705,1.1131147146224976,1.2609704732894895,1188.3800048828125,19.52503967285156,97.75,1.0068999528884888,109.35700225830078,1.380010008811951,11.835004294114162,39.45364369402256,2005.5999755859373,18.82999992370605,1946.8800048828125,18.709999084472656
2019-06-03,38.71696090698242,12.653855323791504,51.56483459472656,58.34553146362305,16.58461570739746,92.75786590576172,26.963361740112305,34.35641098022461,23.229944229125977,9.27666473388672,54.27444076538086,42.61844253540039,51.6234245300293,46.734283447265625,34.95271301269531,26.92331314086914,51.6046142578125,31.61276626586914,17.956830978393555,22.81658935546875,20.819643020629883,29.34049797058105,16.924118041992188,19.27099227905273,33.402610778808594,21.053165435791016,64.72103118896484,45.48282241821289,49.521610260009766,37.470664978027344,23.599681854248047,34.91283416748047,32.17867660522461,66.76734924316406,27.368303298950195,16.827478408813477,40.39332962036133,36.10466003417969,21.59930419921875,73.57536315917969,24.316144943237305,162.90377807617188,134.0283203125,247.3422241210937,94.63688659667967,21.66802978515625,22.93255615234375,77.58434295654297,22.26953887939453,33.16945266723633,23.654220581054688,14.825334548950195,61.76110076904297,76.65001678466797,43.26367568969727,22.23940086364746,79.30654907226562,63.173439025878906,45.00337600708008,58.90449905395508,94.83673858642578,48.42753219604492,16.975526809692383,95.13406372070312,48.19267654418945,24.739940643310547,65.36585235595703,15.123541831970217,90.83099365234376,43.76994705200195,92.50355529785156,72.57435607910156,108.98499298095705,92.99112701416016,14.413264274597168,17.690000534057617,12.914795875549316,11.790031433105469,16.6200008392334,16.170448303222656,16.639999389648438,7.858057022094727,125.11000061035156,6.7198004722595215,23.16941261291504,82.36000061035156,125.29000091552734,77.81999969482422,13.869999885559082,15.479999542236328,9.259343147277832,28.89999961853028,8208.9951171875,252.60792541503903,,0.6929622888565063,3.9242000579833984,1.352020025253296,1.1174057722091677,1.2639508247375488,1187.8699951171875,19.61479949951172,97.13999938964844,0.999530017375946,108.21199798583984,1.374119997024536,11.835004294114162,39.45364369402256,2018.4000244140625,18.770000457763672,1966.719970703125,18.86000061035156
2019-06-04,40.31810760498047,12.606283187866213,52.09993743896485,58.45981979370117,16.836708068847656,94.82870483398438,27.348922729492188,34.22929000854492,23.16101455688477,9.386343002319336,55.82064056396485,43.53416442871094,53.02182388305664,47.15755462646485,35.02928924560547,27.25707244873047,52.19535446166992,32.14240264892578,18.17698097229004,23.270736694335938,20.74137306213379,30.105314254760746,17.055753707885742,19.404165267944336,33.310794830322266,20.9536247253418,66.26456451416016,46.00601577758789,49.87146759033203,38.09354019165039,24.263296127319336,35.5592155456543,31.702022552490234,66.46839904785156,27.47016906738281,16.937458038330078,41.30083465576172,35.533809661865234,21.69683265686035,74.1729965209961,24.59942626953125,167.49063110351562,137.49874877929688,252.7112274169922,96.58071899414062,22.042999267578125,23.55448532104492,78.87017059326172,22.759021759033203,34.27776336669922,23.67432403564453,14.982170104980469,62.76375961303711,76.6667709350586,43.78707885742188,22.34742546081543,79.78504943847656,63.12474822998047,45.05119705200195,59.49601364135742,94.86810302734376,48.456729888916016,17.031892776489258,95.03289031982422,48.04103088378906,24.8555908203125,65.30062866210938,15.177067756652832,90.74874877929688,43.74642562866211,92.31842041015624,72.5228271484375,107.74240112304688,92.65058135986328,14.465391159057615,18.059999465942383,12.991873741149902,11.871455192565918,16.670000076293945,16.58530044555664,16.75,7.918005466461182,125.1500015258789,6.80595064163208,23.807531356811523,82.95999908447266,126.72000122070312,77.58000183105469,13.890000343322754,15.510000228881836,9.330511093139648,28.350000381469727,7707.77099609375,241.3387908935547,,0.6972042322158813,3.884099960327149,1.3441499471664429,1.124631643295288,1.2664159536361694,1178.3499755859375,19.80331039428711,97.06999969482422,0.9922999739646912,108.0270004272461,1.3663100004196167,11.835004294114162,39.45364369402256,1909.5999755859373,17.59000015258789,1857.280029296875,16.969999313354492
2019-06-05,40.61711883544922,12.637996673583984,52.05128479003906,58.16971969604492,16.767953872680664,96.06929779052734,26.706323623657227,34.00894546508789,22.947328567504883,9.368060111999512,56.42139434814453,43.55286407470703,53.28460693359375,47.697025299072266,34.74850845336914,27.062374114990234,52.17917251586914,32.08447265625,18.163938522338867,23.186635971069336,21.04662322998047,30.30608558654785,17.30186653137207,19.404165267944336,33.04452896118164,20.928741455078125,66.90695190429688,46.03173065185547,49.3729248046875,38.22467041015625,24.44113540649414,35.78831481933594,31.66604232788086,67.85587310791016,27.30039405822754,16.85680389404297,41.77312850952149,35.023399353027344,21.65782165527344,74.19756317138672,24.576452255249023,168.7355194091797,137.52621459960938,254.9003295898437,97.9604949951172,21.79908943176269,23.703393936157227,79.46429443359375,22.872053146362305,34.72389602661133,24.18094253540039,14.963717460632324,62.98365020751953,76.6667709350586,43.94153594970703,22.30015754699707,80.03880310058594,63.18157196044922,45.12294387817383,59.63518905639648,94.80533599853516,48.446998596191406,17.031892776489258,94.98230743408205,48.003116607666016,24.889598846435547,65.37403869628906,15.177067756652832,90.69935607910156,43.78561401367188,92.374755859375,72.55718231201172,107.13347625732422,92.65058135986328,14.265568733215332,17.649999618530273,12.726384162902832,11.670610427856444,16.40999984741211,16.3173770904541,16.350000381469727,7.748154640197754,125.47000122070312,6.682109355926514,23.601078033447266,81.44000244140625,125.20999908447266,75.8499984741211,13.880000114440918,15.359999656677246,9.23562240600586,27.64999961853028,7824.2314453125,247.051010131836,,0.6991393566131592,3.853600025177002,1.3390400409698486,1.1254037618637085,1.2702767848968506,1176.050048828125,19.566850662231445,97.37000274658205,0.9924700260162354,108.25399780273438,1.3663899898529053,11.835004294114162,39.45364369402256,1868.800048828125,17.1299991607666,1821.43994140625,16.09000015258789
2019-06-06,40.63640975952149,12.772781372070312,52.19723129272461,58.21366882324219,16.874900817871094,96.0406494140625,27.13044166564941,34.02589797973633,22.83359336853028,9.349780082702637,56.62820816040039,43.7397346496582,53.55677032470703,48.19498443603516,34.765525817871094,27.11800575256348,52.38957595825195,32.19205856323242,18.305843353271484,23.22868537902832,21.08575820922852,30.43036651611328,17.21601104736328,19.50600242614746,32.77826690673828,20.995098114013672,67.02294158935547,46.08319854736328,49.3729248046875,38.19189453125,24.73173713684082,35.518310546875,31.630069732666016,67.98619079589844,27.673900604248047,16.99612045288086,41.81016159057617,34.90251541137695,21.59280014038086,74.61508178710938,24.7755184173584,170.07606506347656,137.16909790039062,256.5577697753906,98.22620391845705,22.203182220458984,23.790992736816406,79.8722152709961,22.87030792236328,35.12778854370117,24.3297119140625,14.954489707946776,63.31787109375,76.69194030761719,44.13888549804688,22.37442207336425,80.3432846069336,63.24656677246094,45.17075347900391,59.760440826416016,94.9858627319336,48.62217712402344,17.10942268371582,94.88957977294922,47.99552536010742,24.889598846435547,65.34138488769531,15.177067756652832,90.68292999267578,43.81698226928711,92.31842041015624,72.5142593383789,107.4791259765625,92.63352966308594,14.456700325012209,18.1299991607666,12.949051856994627,11.80957317352295,16.530000686645508,16.343303680419922,16.559999465942383,7.868049621582031,125.87999725341795,6.746723175048828,23.676149368286133,80.04000091552734,127.8000030517578,75.87999725341797,13.920000076293944,15.31999969482422,9.2435302734375,28.450000762939453,7822.0234375,249.47433471679688,,0.6971070170402527,3.8794000148773193,1.3420000076293943,1.1229015588760376,1.2688584327697754,1178.739990234375,19.74924087524414,97.02999877929688,0.9939000010490416,108.3280029296875,1.366219997406006,11.835004294114162,39.45364369402256,1832.0,16.920000076293945,1782.4000244140625,15.93000030517578
