Date,ACWI,AGG,AUDUSD=X,BIL,BKLN,BNDW,BTC-USD,CNY=X,COPX,DBA,DBC,DBJP,DFEN,EEM,EFA,EMB,EMLC,EURUSD=X,EWA,EWG,EWH,EWJ,EWS,EWT,EWU,EWY,EWZ,EZA,EZU,FEZ,FLGB,FXI,GBPUSD=X,GLD,HYG,IEF,IGIB,IHY,INDA,ITA,IWM,JPY=X,LQD,QQQ,SGD=X,SHY,SLV,SPY,TIP,TLT,UNG,USO,UUP,UVXY,VIXY,VNQ,XAR,XLE,XLF,XLU
2019-05-09,63.70488357543945,89.4844741821289,0.6994963884353638,76.75735473632812,15.214097023010254,62.384315490722656,6174.52880859375,6.7820000648498535,17.164356231689453,13.579222679138184,13.411519050598145,31.55144691467285,36.95941162109375,35.50576400756836,52.47858428955078,79.0477294921875,22.067445755004883,1.1198333501815796,16.385995864868164,23.66600799560547,19.929027557373047,46.05747604370117,17.788002014160156,22.659109115600582,25.173641204833984,50.34376907348633,25.890226364135746,36.856842041015625,32.39895248413086,30.584325790405277,18.589649200439453,35.339473724365234,1.3012022972106934,121.1999969482422,59.853816986083984,90.53524780273438,43.23927688598633,17.144466400146484,30.7583122253418,96.61800384521484,143.0203094482422,110.02799987792967,93.33123016357422,176.9324493408203,1.3619799613952637,72.17402648925781,13.829999923706056,258.2333374023437,90.45409393310548,102.99614715576172,89.68000030517578,102.4800033569336,22.10992431640625,102825.0,2013.5999755859373,65.87813568115234,93.29228973388672,23.207950592041016,23.913631439208984,22.894287109375
2019-05-10,64.10067749023438,89.50093078613281,0.6987094879150391,76.7741470336914,15.25408172607422,62.35179901123047,6378.84912109375,6.826499938964844,17.2680721282959,13.54447078704834,13.437211036682127,31.82001495361328,37.40597915649414,35.718467712402344,52.86701965332031,79.31620025634766,22.256467819213867,1.1222084760665894,16.584609985351562,23.834211349487305,20.10136985778809,46.37481689453125,17.883317947387695,22.782649993896484,25.265514373779297,50.50994110107422,25.86452293395996,37.79705810546875,32.63066101074219,30.78122329711914,18.670196533203125,35.56829071044922,1.3009653091430664,121.43000030517578,60.02085113525391,90.4756088256836,43.23927688598633,17.214923858642578,30.82258415222168,96.9442901611328,143.41400146484375,109.80699920654295,93.38624572753906,177.15261840820312,1.3643100261688232,72.19120025634766,13.84000015258789,259.5305480957031,90.6541519165039,102.85598754882812,90.83999633789062,102.72000122070312,22.101470947265625,91100.0,1857.5999755859373,66.58338165283203,93.75035858154295,23.31715965270996,24.0713005065918,23.30441665649414
2019-05-11,,,,,,,7204.771484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-12,,,,,,,6972.37158203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,62.49112319946289,89.649169921875,0.6985093951225281,76.7657470703125,15.200773239135742,62.47372055053711,7814.9150390625,6.823100090026856,16.559371948242188,13.509718894958496,13.368698120117188,30.908546447753903,34.15130615234375,34.52729415893555,51.636985778808594,78.67774200439453,22.10120391845703,1.1236460208892822,16.248489379882812,23.14458465576172,19.51383781433105,45.32844543457031,17.340734481811523,21.89839172363281,24.7755184173584,48.63823318481445,24.95846366882324,36.762821197509766,31.811376571655277,30.10029983520508,18.32501983642578,34.42420196533203,1.3010668754577637,122.66999816894533,59.470985412597656,90.92745208740234,43.30988693237305,17.11628532409668,30.00542259216309,94.12876892089844,138.84481811523438,109.65399932861328,93.44120025634766,171.00497436523438,1.363800048828125,72.27713775634766,13.84000015258789,253.0084991455078,90.84628295898438,103.66400146484376,90.83999633789062,101.44000244140624,22.101470947265625,110625.0,2128.800048828125,66.51438903808594,91.53636169433594,22.91671371459961,23.370534896850582,23.553699493408203
2019-05-14,63.071590423583984,89.72332000732422,0.6945891380310059,76.7741470336914,15.20743179321289,62.48999786376953,7994.416015625,6.877299785614014,16.810007095336914,13.735605239868164,13.548545837402344,31.42938041687012,35.127708435058594,35.01227188110352,52.1548957824707,78.92442321777344,22.1889591217041,1.1232547760009766,16.233211517333984,23.354835510253903,19.75667953491211,45.963134765625,17.553369522094727,22.06743812561035,24.997547149658203,49.390419006347656,25.042001724243164,36.78296661376953,32.15895462036133,30.39563369750977,18.47076416015625,34.975059509277344,1.2963106632232666,122.45999908447266,59.60323333740234,90.8421859741211,43.30988693237305,17.13741683959961,30.66649436950684,95.08907318115234,140.59373474121094,109.15399932861328,93.57479858398438,172.88182067871094,1.369979977607727,72.27713775634766,13.859999656677246,255.29666137695312,90.9103012084961,103.35891723632812,91.83999633789062,102.95999908447266,22.152179718017575,102000.0,2014.4000244140625,66.75965881347656,92.509765625,23.1970272064209,23.554481506347656,23.396886825561523
2019-05-15,63.32668685913086,89.87976837158203,0.6939143538475037,76.78252410888672,15.227421760559082,62.59565734863281,8205.16796875,6.874899864196777,16.835933685302734,13.761669158935549,13.66844367980957,31.49448776245117,35.313907623291016,35.080345153808594,52.34101486206055,79.21463012695312,22.256467819213867,1.1204482316970823,16.355438232421875,23.5819091796875,19.913360595703125,46.03174209594727,17.516706466674805,22.125957489013672,25.05113983154297,49.64405822753906,24.7014217376709,36.67551040649414,32.34929656982422,30.60894012451172,18.51678276062012,35.144554138183594,1.2906556129455566,122.38999938964844,59.6589469909668,91.132080078125,43.39621353149414,17.11628532409668,30.482866287231445,95.19159698486328,141.05157470703125,109.6709976196289,93.83404541015624,175.3236541748047,1.3689199686050415,72.32867431640625,13.850000381469728,256.7920227050781,91.0943603515625,103.9937973022461,90.23999786376952,103.76000213623048,22.16063499450684,95650.0,1931.199951171875,67.21195220947266,92.71969604492188,23.31715965270996,23.466890335083008,23.35668182373047
2019-05-16,63.80163192749024,89.77275848388672,0.6927126049995422,76.79090118408203,15.280734062194824,62.52246475219727,7884.9091796875,6.875199794769287,16.896434783935547,13.961490631103516,13.74552059173584,31.722352981567383,36.89128875732422,34.91017532348633,52.761817932128906,79.22911071777344,22.13496398925781,1.1207244396209717,16.49294662475586,23.800573348999023,19.96819305419922,46.22042846679688,17.59003257751465,21.969911575317383,25.18895149230957,48.953102111816406,24.19377326965332,36.50088882446289,32.655487060546875,30.961708068847656,18.585817337036133,35.305572509765625,1.2847524881362915,121.51000213623048,59.83987808227539,90.95301818847656,43.36481475830078,17.11628532409668,30.85931205749512,96.62733459472656,141.93063354492188,109.4749984741211,93.6847686767578,177.08560180664062,1.3682899475097656,72.28572845458984,13.649999618530272,259.1702575683594,90.95030975341795,103.64749908447266,91.44000244140624,105.12000274658205,22.21979522705078,89825.0,1849.5999755859373,67.4802474975586,93.7980728149414,23.444578170776367,23.703393936157227,23.51348876953125
2019-05-17,63.3178825378418,89.79743194580078,0.6893223524093628,76.79930877685547,15.267406463623049,62.57941436767578,7343.8955078125,6.882800102233887,16.63715362548828,13.831172943115234,13.617059707641602,31.640968322753903,36.0132942199707,34.28055191040039,52.413848876953125,79.0477294921875,21.95943832397461,1.1173559427261353,16.363075256347656,23.590316772460938,19.66267967224121,46.04890060424805,17.340734481811523,21.527782440185547,25.02051544189453,48.34086227416992,23.76965713500977,35.78901290893555,32.448604583740234,30.814043045043945,18.509113311767575,34.72081756591797,1.2797706127166748,120.6500015258789,59.81901168823242,90.9956283569336,43.3491325378418,17.123313903808594,30.96031379699707,95.8861312866211,139.95278930664062,109.87100219726562,93.692626953125,175.2758026123047,1.3724000453948977,72.30290222167969,13.520000457763672,257.4946594238281,90.8622589111328,103.87833404541016,91.0,104.63999938964844,22.2705078125,91350.0,1875.199951171875,67.34992980957031,92.76740264892578,23.207950592041016,23.54572296142578,23.634113311767575
2019-05-18,,,,,,,7271.2080078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
