Date,ACWI,AGG,AMLP,AUDUSD=X,BIL,BKLN,BNDW,BNO,BRL=X,BTC-USD,CAD=X,CHF=X,COPX,CWB,DBA,DBC,DX-Y.NYB,EEM,EFA,EIDO,EMB,EMLC,ETH-USD,EURUSD=X,EWA,EWG,EWH,EWJ,EWS,EWT,EWU,EWW,EWY,EWZ,EZA,EZU,FLGB,FXI,GBPUSD=X,GLD,GURU,HYG,IEF,IFRA,IGIB,IHY,INDA,ITA,IWM,JPY=X,KRW=X,KSA,LIT,LQD,MUB,MXN=X,PFF,PPLT,PSP,QQQ,REET,SGD=X,SHY,SLV,SOL-USD,SPY,TIP,TLT,UNG,URA,VALE,VCSH,VIXY,VNM,VNQ,VXX,WEAT,XAR,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^IRX,^TNX,^TYX,^VIX,CYB,DFEN,AAXJ,VPL,CNYA,ASEA
2019-05-12,,,,,,,,,,6972.37158203125,,,,,,,,,,,,,187.3253173828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,62.49110794067383,89.34481048583984,27.2292537689209,0.6985093951225281,76.54459381103516,15.200777053833008,62.29459762573242,20.049999237060547,3.959700107574463,7814.9150390625,1.343940019607544,1.0104000568389893,16.55937385559082,44.02707290649414,13.509718894958496,13.368698120117188,97.31999969482422,34.52729034423828,51.636993408203125,19.452198028564453,78.2966537475586,21.97709846496582,196.8462829589844,1.1236460208892822,16.24848747253418,23.14458465576172,19.513835906982425,45.32844543457031,17.340736389160156,21.89838981628418,24.7755184173584,35.94377517700195,48.63822937011719,24.95846366882324,36.762821197509766,31.81138229370117,18.32501983642578,34.42420196533203,1.3010668754577637,122.66999816894533,30.31564712524414,59.183963775634766,90.6254425048828,22.87900924682617,43.131683349609375,17.01972198486328,30.00542640686035,94.12876892089844,138.84478759765625,109.65399932861328,1174.4200439453125,26.867456436157227,24.47380447387696,93.05885314941406,94.34296417236328,19.12290000915528,24.55916213989257,80.58999633789062,38.35581588745117,171.00497436523438,20.74919891357422,1.363800048828125,72.06092834472656,13.84000015258789,,253.0084991455078,90.84625244140624,103.25144958496094,90.83999633789062,8.943055152893066,6.450577259063721,64.81454467773438,2128.800048828125,14.889914512634276,66.51441192626953,2076.800048828125,24.89999961853028,91.53639221191406,23.378475189208984,44.46857452392578,22.91671371459961,23.37053680419922,66.11287689208984,34.42804336547852,47.11606216430664,23.55370140075684,77.36263275146484,53.40192794799805,2.186000108718872,2.3499999046325684,2.4049999713897705,2.838000059127808,20.549999237060547,25.163686752319336,34.152313232421875,58.39827728271485,51.32971954345703,22.73019027709961,12.37635612487793
2019-05-14,63.07161331176758,89.418701171875,27.423952102661133,0.6945891380310059,76.55297088623047,15.207429885864258,62.310791015625,20.43000030517578,3.990499973297119,7994.416015625,1.347599983215332,1.0053800344467163,16.810007095336914,44.51539993286133,13.735605239868164,13.548545837402344,97.52999877929688,35.01227188110352,52.15488815307617,19.69275665283203,78.5421371459961,22.06436538696289,217.1485748291016,1.1232547760009766,16.233211517333984,23.35483741760254,19.756681442260746,45.9631233215332,17.55337142944336,22.06743812561035,24.99754905700684,36.369239807128906,49.39041519165039,25.042001724243164,36.782958984375,32.158958435058594,18.470760345458984,34.975067138671875,1.2963106632232666,122.45999908447266,30.78409767150879,59.315528869628906,90.54045104980467,22.97812271118164,43.131683349609375,17.040740966796875,30.666501998901367,95.08905792236328,140.59376525878906,109.15399932861328,1187.1800537109375,27.04572486877441,24.57703018188477,93.19184112548828,94.38497924804688,19.20669937133789,24.70135498046875,80.9800033569336,38.71641159057617,172.88182067871094,20.87442970275879,1.369979977607727,72.06092834472656,13.859999656677246,,255.2965545654297,90.91030883789062,102.94759368896484,91.83999633789062,9.07747745513916,6.482885360717773,64.81454467773438,2014.4000244140625,15.129776000976562,66.75967407226562,1961.5999755859373,25.64999961853028,92.509765625,23.57799530029297,44.72086334228516,23.19702339172364,23.55448532104492,66.79989624023438,34.982200622558594,47.34015655517578,23.39688873291016,77.7528076171875,53.94157791137695,2.197999954223633,2.352999925613404,2.4189999103546143,2.851999998092652,18.059999465942383,25.09327507019043,35.128753662109375,59.25979232788086,51.8891487121582,23.372119903564453,12.558713912963867
2019-05-15,63.32667922973633,89.57469940185547,27.7855224609375,0.6939143538475037,76.56134033203125,15.227423667907717,62.41617584228516,20.65999984741211,3.975100040435791,8205.16796875,1.3459999561309814,1.008739948272705,16.835935592651367,44.66961288452149,13.76166820526123,13.668444633483888,97.56999969482422,35.08034133911133,52.34101867675781,19.286291122436523,78.83087921142578,22.131500244140625,247.153060913086,1.1204482316970823,16.355440139770508,23.5819091796875,19.91335868835449,46.03173828125,17.516706466674805,22.12595558166504,25.051145553588867,36.434688568115234,49.64406204223633,24.701425552368164,36.67551040649414,32.34929656982422,18.51678466796875,35.14455795288086,1.2906556129455566,122.38999938964844,30.89881896972656,59.37095260620117,90.8293685913086,23.031156539916992,43.21764373779297,17.01972198486328,30.48286247253418,95.1916046142578,141.0515899658203,109.6709976196289,1186.9300537109375,27.521100997924805,24.73655891418457,93.4500961303711,94.5616455078125,19.143400192260746,24.77584457397461,79.98999786376953,38.81476211547852,175.3236541748047,20.96835708618164,1.3689199686050415,72.11231994628906,13.850000381469728,,256.7920227050781,91.09434509277344,103.5799331665039,90.23999786376952,9.180272102355955,6.4613471031188965,64.87963104248047,1931.199951171875,15.341961860656738,67.21196746826172,1879.0400390625,25.5,92.71968841552734,23.51727104187012,45.72068405151367,23.3171615600586,23.46688842773437,66.8891372680664,35.362586975097656,47.713623046875,23.35667991638184,77.98336791992188,54.30760955810547,2.1530001163482666,2.3499999046325684,2.378999948501587,2.822999954223633,16.440000534057617,25.25128173828125,35.314945220947266,59.60264205932617,52.11614990234375,23.67110824584961,12.368430137634276
2019-05-16,63.8016242980957,89.46796417236328,27.813331604003903,0.6927126049995422,76.56969451904297,15.28073024749756,62.34323120117188,20.8799991607666,3.999900102615357,7884.9091796875,1.3441599607467651,1.0082499980926514,16.896434783935547,44.84097290039063,13.961490631103516,13.745521545410156,97.83999633789062,34.91017532348633,52.76181411743164,18.91300773620605,78.8453140258789,22.010662078857425,264.010009765625,1.1207244396209717,16.49294662475586,23.800573348999023,19.96819305419922,46.220436096191406,17.590028762817383,21.969913482666016,25.18895149230957,36.38560485839844,48.953102111816406,24.19377326965332,36.50090026855469,32.65549087524414,18.5858211517334,35.305572509765625,1.2847524881362915,121.51000213623048,31.080463409423828,59.55105209350586,90.6509246826172,23.14505195617676,43.18637466430664,17.01972198486328,30.85931396484375,96.6273193359375,141.93063354492188,109.4749984741211,1186.0400390625,27.843679428100582,24.61456871032715,93.30140686035156,94.536376953125,19.060800552368164,24.796157836914062,78.79000091552734,39.10981369018555,177.08558654785156,21.0544548034668,1.3682899475097656,72.0694580078125,13.649999618530272,,259.17022705078125,90.95030212402344,103.23503112792967,91.44000244140624,9.20399284362793,6.197507858276367,64.83895874023438,1849.5999755859373,15.452667236328123,67.4802474975586,1798.4000244140625,26.39999961853028,93.7980728149414,23.846908569335938,46.12248229980469,23.4445743560791,23.703393936157227,67.50474548339844,35.686641693115234,48.08708572387695,23.51349258422852,78.59526824951172,54.80971908569336,2.186000108718872,2.338000059127808,2.4049999713897705,2.8399999141693115,15.289999961853027,25.058712005615234,36.89237594604492,59.40044021606445,52.22155380249024,23.936494827270508,12.400142669677734
2019-05-17,63.31787109375,89.49256896972656,27.813331604003903,0.6893223524093628,76.5781021118164,15.267412185668944,62.3999137878418,20.700000762939453,4.046199798583984,7343.8955078125,1.3461999893188477,1.0099799633026123,16.637157440185547,44.53253173828125,13.831171989440918,13.617058753967283,98.0,34.28054428100586,52.413848876953125,18.54802131652832,78.66484832763672,21.836132049560547,243.7645874023437,1.1173559427261353,16.363079071044922,23.59031867980957,19.66267776489257,46.04889297485352,17.340736389160156,21.52778053283692,25.02051544189453,36.18924331665039,48.340858459472656,23.76965713500977,35.78901290893555,32.448604583740234,18.509109497070312,34.720821380615234,1.2797706127166748,120.6500015258789,30.841459274291992,59.5302734375,90.69343566894533,22.98594284057617,43.17076110839844,17.026723861694336,30.96030616760254,95.88615417480467,139.95278930664062,109.87100219726562,1190.489990234375,27.67390251159668,24.0609073638916,93.30925750732422,94.57846069335938,19.099199295043945,24.728439331054688,77.38999938964844,38.97867584228516,175.2758026123047,20.99966049194336,1.3724000453948977,72.08663940429688,13.520000457763672,,257.49462890625,90.86226654052734,103.46495056152344,91.0,9.180272102355955,6.240583419799805,64.85517120361328,1875.199951171875,15.148228645324709,67.34993743896484,1825.280029296875,26.14999961853028,92.76740264892578,23.70377349853516,45.78609085083008,23.20794677734375,23.54572868347168,66.75528717041016,35.40016174316406,47.92939758300781,23.634111404418945,78.42676544189453,54.3920783996582,2.177999973297119,2.3299999237060547,2.3929998874664307,2.8239998817443848,15.960000038146973,25.08340072631836,36.01435089111328,58.35431671142578,51.85670471191406,23.16963195800781,12.265358924865724
2019-05-18,,,,,,,,,,7271.2080078125,,,,,,,,,,,,,234.59523010253903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-19,,,,,,,,,,8197.689453125,,,,,,,,,,,,,261.2922058105469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,62.93088150024414,89.36947631835938,27.729888916015625,0.690321683883667,76.5864028930664,15.243988037109377,62.34323120117188,20.690000534057617,4.097400188446045,7978.30908203125,1.344689965248108,1.0104999542236328,16.45566177368164,43.98422622680664,14.01361846923828,13.677009582519531,97.93000030517578,34.13590240478516,52.20345306396485,18.838354110717773,79.01860046386719,21.85627174377441,251.86441040039065,1.1165324449539185,16.714481353759766,23.31278610229492,19.615678787231445,45.80016708374024,17.318740844726562,21.371734619140625,24.905670166015625,36.51652145385742,48.16592788696289,24.23875617980957,35.6009635925293,32.14241027832031,18.41476821899414,34.24623489379883,1.2731555700302124,120.63999938964844,30.39213180541992,59.474884033203125,90.54045104980467,22.83205795288086,43.10040664672852,17.005704879760742,32.32836151123047,95.92343139648438,138.9821014404297,110.16000366210938,1193.8299560546875,27.13061141967773,23.78876304626465,93.09015655517578,94.5447998046875,19.130599975585938,24.64040946960449,77.05999755859375,38.8475456237793,172.3168487548828,20.858776092529297,1.3764300346374512,72.0523452758789,13.550000190734863,,255.7921295166016,90.74222564697266,103.25144958496094,92.1999969482422,9.17236328125,6.1436638832092285,64.81454467773438,1903.199951171875,15.21280574798584,66.37640380859375,1852.1600341796875,26.950000762939453,92.90103912353516,23.365463256835938,45.02921295166016,23.218868255615234,23.572002410888672,66.58577728271484,34.78495788574219,47.81322479248047,23.666278839111328,78.39128875732422,54.00727081298828,2.2049999237060547,2.319999933242798,2.41599988937378,2.8350000381469727,16.309999465942383,25.073524475097656,36.082462310791016,57.80929183959961,51.77564239501953,22.87666893005371,12.36050033569336
2019-05-21,63.50257873535156,89.36124420166016,28.00802421569824,0.6920607089996338,76.5864028930664,15.270751953125,62.31892395019531,20.71999931335449,4.094900131225586,7963.32763671875,1.3427200317382812,1.0082999467849731,16.516159057617188,44.34405517578125,14.083120346069336,13.685572624206545,98.05999755859376,34.56983947753906,52.55142211914063,19.24481773376465,79.11243438720703,21.936824798583984,255.21588134765625,1.1168566942214966,16.859622955322266,23.523042678833008,19.678346633911133,46.11751556396485,17.3114070892334,21.64481735229492,25.0434799194336,36.4756088256836,48.786922454833984,25.22835350036621,35.540523529052734,32.35756301879883,18.51678466796875,34.6191291809082,1.2729123830795288,120.36000061035156,30.85102081298828,59.66192626953125,90.4384994506836,23.052021026611328,43.053524017333984,17.026723861694336,32.27327346801758,97.44772338867188,140.85011291503906,110.06999969482422,1193.3299560546875,27.53807830810547,24.051517486572266,93.16838836669922,94.43544006347656,19.046300888061523,24.73520851135254,77.16999816894531,38.94589614868164,174.1171417236328,21.023143768310547,1.375300049781799,72.01809692382812,13.529999732971191,,258.0981750488281,90.79022216796876,103.08721923828124,90.68000030517578,9.21190071105957,6.305198192596436,64.77387237548828,1808.800048828125,15.351188659667969,66.94365692138672,1758.719970703125,26.600000381469727,94.37065887451172,23.7254638671875,45.52445602416992,23.48826026916504,23.81726837158203,67.37091827392578,35.212310791015625,47.713623046875,23.71051025390625,79.12732696533203,54.38268661499024,2.227999925613404,2.3299999237060547,2.4260001182556152,2.8420000076293945,14.949999809265137,25.079944610595703,37.7401237487793,58.44223403930664,52.20534133911133,23.25579833984375,12.273287773132324
