Date,QQQ,IWM,SPY,ACWI,XLE,XLF,VNQ,XLU,XLV,XLK,XLP,XLY,XLI,XLB,XLC,EWA,EFA,EZU,EWG,EWJ,EWS,EWU,FLGB,GURU,ARKK,SKYY,ICLN,GRID,EWZ,FXI,EEM,INDA,EWY,EZA,EWT,EWW,EIDO,VNM,KSA,AAXJ,EWH,VPL,CNYA,ASEA,THD,EPHE,XAR,ITA,BIL,EMLC,EMB,HYG,LQD,BKLN,SHY,TLT,IEF,AGG,TIP,MUB,CWB,VCSH,PFF,HYD,BNDW,IHY,IGIB,BNDX,IGOV,^TNX,^IRX,^FVX,^TYX,DBA,DBC,COPX,GLD,UNG,SLV,BNO,PPLT,URA,WEAT,LIT,VALE,CORN,SOYB,PALL,CPER,BTC-USD,ETH-USD,SOL-USD,AUDUSD=X,EURUSD=X,GBPUSD=X,DX-Y.NYB,CHF=X,JPY=X,SGD=X,CYB,CAD=X,MXN=X,KRW=X,BRL=X,^VIX,VXX,VIXY,IFRA,PSP,AMLP,REET,BCI,PDBC,KBWY,^VIX3M
2019-05-24,170.60279846191406,138.0756072998047,254.7381286621093,62.878116607666016,22.43252944946289,23.5282039642334,67.50325775146484,24.05629539489746,79.41996002197266,34.42334747314453,47.738525390625,53.228294372558594,65.827392578125,23.33076286315918,44.83299255371094,16.82906723022461,52.42195129394531,32.15896224975586,23.29596710205078,46.10034942626953,17.062108993530273,24.806140899658203,18.305843353271484,30.33476448059082,40.64605331420898,56.98274993896485,9.048175811767578,41.12490463256836,25.20265007019043,33.839454650878906,33.99126052856445,32.5395393371582,48.46330261230469,34.3047981262207,21.209192276000977,35.837406158447266,19.717641830444336,14.972943305969238,27.35981559753418,57.51918411254883,19.61567687988281,52.08372497558594,22.8378963470459,12.36842918395996,71.12747192382812,30.191112518310547,92.9487533569336,95.79293060302734,76.61990356445312,22.024084091186523,79.04025268554688,59.32942581176758,93.68485260009766,15.203832626342772,72.15512084960938,104.93492889404295,91.2372589111328,89.80449676513672,91.1663589477539,94.63735961914062,43.83002471923828,64.89588928222656,24.789379119873047,47.923221588134766,62.64312362670898,17.05475425720215,43.311405181884766,44.75329208374024,47.74627685546875,2.3239998817443848,2.2880001068115234,2.121999979019165,2.752000093460083,14.135249137878418,13.385826110839844,15.876596450805664,121.3000030517578,89.27999877929688,13.649999618530272,19.729999542236328,76.12000274658203,9.061662673950195,27.450000762939453,23.366479873657227,6.472115516662598,16.1299991607666,14.739999771118164,126.25,16.90999984741211,7987.37158203125,249.4849853515625,,0.689959704875946,1.1184556484222412,1.2664639949798584,97.61000061035156,1.002900004386902,109.55799865722656,1.3783999681472778,25.14561462402344,1.3473600149154663,19.030799865722656,1188.800048828125,4.038700103759766,15.850000381469728,1818.8800048828125,1868.800048828125,22.63991355895996,38.323020935058594,27.451765060424805,21.10140991210937,12.023444175720217,8.15279769897461,17.456396102905273,17.09000015258789
2019-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8052.5439453125,251.75987243652344,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8673.2158203125,267.06964111328125,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8805.7783203125,272.8626403808594,,0.6932889819145203,1.1209630966186523,1.2724751234054563,,1.00177001953125,109.4010009765625,1.3744200468063354,,1.343500018119812,19.043109893798828,1185.0,4.021200180053711,,,,,,,,,,,
2019-05-28,169.9612579345703,136.97679138183594,252.36895751953125,62.341583251953125,22.19953727722168,23.25666046142578,66.83633422851562,23.662261962890625,78.2848892211914,34.32472229003906,46.9583625793457,52.87636566162109,65.22066497802734,23.09654426574707,45.02922058105469,16.72212028503418,51.91212844848633,31.861040115356445,23.1025333404541,45.71440505981445,16.864139556884766,24.56114196777344,18.148595809936523,30.057518005371094,40.4049186706543,56.79561996459961,9.17613124847412,41.180450439453125,25.8838005065918,34.00894546508789,34.11037826538086,32.70480728149414,48.50703811645508,33.40487289428711,21.092153549194336,35.42830276489258,19.83377265930176,14.936041831970217,27.41075134277344,57.63346099853516,19.70185089111328,51.77563095092773,23.20409774780273,12.463571548461914,71.96255493164062,30.272056579589844,92.79605102539062,95.42467498779295,76.62824249267578,21.950244903564453,79.14131927490234,59.27399063110352,93.7474136352539,15.203832626342772,72.21510314941406,105.69046020507812,91.63663482666016,89.9358139038086,91.21438598632812,94.67940521240234,43.75292205810547,64.96099090576172,24.76228713989257,47.99120330810547,62.732330322265625,17.026731491088867,43.389556884765625,44.78514862060547,47.63922500610352,2.2679998874664307,2.2980000972747803,2.0739998817443848,2.7070000171661377,14.361136436462402,13.497161865234377,15.98030948638916,120.83000183105467,88.4800033569336,13.460000038146973,19.88999938964844,75.52999877929688,9.093291282653809,28.100000381469727,23.26325225830078,6.676724433898926,16.639999389648438,15.1899995803833,126.79000091552734,16.84000015258789,8719.9619140625,271.7687072753906,,0.6919936537742615,1.11938214302063,1.2682307958602903,97.95999908447266,1.0039499998092651,109.50900268554688,1.3748699426651,25.10848426818848,1.3437999486923218,19.05299949645996,1182.31005859375,4.042099952697754,17.5,1873.280029296875,1924.0,22.401687622070312,37.99518966674805,27.201440811157227,20.866600036621094,12.099437713623049,8.217740058898926,17.313304901123047,17.899999618530273
2019-05-29,168.5631103515625,135.83218383789062,250.6752777099609,61.98097610473633,22.05756187438965,23.212862014770508,65.9471435546875,23.34864044189453,77.53112030029297,34.122779846191406,46.61808395385742,52.40708923339844,64.9262466430664,23.10087776184082,44.59004592895508,16.630449295043945,51.58034133911133,31.538291931152344,22.825000762939453,45.499977111816406,16.87880516052246,24.36208152770996,17.974470138549805,29.74203109741211,40.04803466796875,56.352447509765625,9.103013038635254,40.62484359741211,26.295061111450195,34.305564880371094,34.33159637451172,32.47526550292969,48.03473663330078,34.59358596801758,21.098657608032227,35.92741012573242,20.23194694519043,15.13900375366211,27.21550369262696,57.71258544921875,19.795854568481445,51.58104705810547,23.32645034790039,12.392215728759766,72.34734344482422,30.89260673522949,92.8151397705078,95.200927734375,76.62824249267578,22.01066398620605,79.0979995727539,59.11466217041016,93.78656005859376,15.17037296295166,72.22367095947266,106.0107192993164,91.6026611328125,89.9604263305664,91.37444305419922,94.72140502929688,43.55587768554688,64.98542022705078,24.782609939575195,47.98365020751953,62.780948638916016,16.970666885375977,43.37393569946289,44.85682678222656,47.58082962036133,2.236000061035156,2.2980000972747803,2.0360000133514404,2.6730000972747803,14.361136436462402,13.445775985717772,16.01487922668457,120.87000274658205,89.76000213623047,13.520000457763672,19.75,75.01000213623047,8.990498542785645,27.450000762939453,23.08495330810547,6.709030628204346,16.579999923706055,15.390000343322754,126.80999755859376,16.670000076293945,8659.4873046875,269.4556884765625,,0.6926167011260986,1.1170687675476074,1.2659670114517212,98.13999938964844,1.0069299936294556,109.34600067138672,1.3783999681472778,25.034025192260746,1.3487499952316284,19.183210372924805,1187.5799560546875,4.023600101470947,17.899999618530273,1909.760009765625,1962.4000244140625,22.201719284057617,37.86406707763672,27.14581680297852,20.67092704772949,12.109209060668944,8.202753067016602,16.998525619506836,18.239999771118164
2019-05-30,169.2717742919922,135.4567413330078,251.35992431640625,62.25363540649414,21.777244567871094,23.13402557373047,66.22310638427734,23.31245422363281,77.9567642211914,34.33411407470703,46.81727981567383,52.74965286254883,65.17608642578125,23.13991928100586,44.69283676147461,16.66100311279297,51.77455520629883,31.712066650390625,22.942745208740234,45.7058219909668,16.87880516052246,24.4463005065918,18.042743682861328,29.78026962280273,40.327754974365234,56.59865951538086,9.17613124847412,40.7452278137207,26.577804565429688,34.31403350830078,34.51878356933594,32.78744125366211,48.62074279785156,34.92938232421875,21.319721221923828,36.4428825378418,20.26512336730957,14.917591094970703,27.376792907714844,57.81807708740234,19.47467041015625,51.71076965332031,23.16446304321289,12.328787803649902,72.25727844238281,31.05449104309082,92.92965698242188,95.27549743652344,76.65338134765625,22.03750991821289,79.33626556396484,59.23935317993164,94.32642364501952,15.183764457702637,72.28365325927734,106.92225646972656,91.93407440185548,90.198486328125,91.67859649658205,94.78033447265624,43.69294357299805,65.08308410644531,24.816465377807617,48.02897644042969,62.8701286315918,16.98468780517578,43.49118041992188,44.87276458740234,47.69761657714844,2.226999998092652,2.309999942779541,2.0309998989105225,2.6540000438690186,14.552268981933594,13.30874729156494,15.937097549438477,121.69000244140624,87.68000030517578,13.600000381469728,18.96999931335449,75.19999694824219,9.022128105163574,28.700000762939453,23.19756126403809,6.746723175048828,17.020000457763672,15.630000114440918,129.02000427246094,16.559999465942383,8319.47265625,255.85894775390625,,0.691840410232544,1.1137346029281616,1.2629451751708984,98.13999938964844,1.0082999467849731,109.54199981689452,1.3805400133132937,25.09327507019043,1.351199984550476,19.135480880737305,1192.2099609375,3.973400115966797,17.299999237060547,1875.8399658203125,1921.5999755859373,22.07826232910156,38.06076431274414,26.867685317993164,20.69441604614257,12.055469512939451,8.112833023071289,17.004234313964844,17.959999084472656
2019-05-31,166.5713653564453,133.56129455566406,247.9728240966797,61.646759033203125,21.39499855041504,22.783641815185547,66.60636901855469,23.42101287841797,77.39811706542969,33.76118087768555,46.15332412719727,52.05984115600586,64.28385925292969,22.879674911499023,44.001373291015625,16.653364181518555,51.305206298828125,31.38105010986328,22.63998031616211,45.21694564819336,16.746822357177734,24.26255226135254,17.895465850830078,29.37873649597168,39.286041259765625,55.45624923706055,9.130433082580566,40.09700393676758,26.764158248901367,34.21233367919922,34.637901306152344,33.03534698486328,48.603248596191406,35.50022888183594,21.50827980041504,35.11738204956055,20.995098114013672,14.936041831970217,27.376792907714844,57.87081909179688,19.317995071411133,51.354042053222656,22.971454620361328,12.558714866638184,73.33794403076172,31.64806365966797,92.12804412841795,94.13343811035156,76.65338134765625,22.1516227722168,79.33626556396484,58.80989074707031,94.54553985595705,15.15030288696289,72.4378662109375,108.2608871459961,92.5458984375,90.61710357666016,92.25489044189452,94.94860076904295,43.298866271972656,65.19696044921875,24.741987228393555,48.05165863037109,63.05653762817383,16.98468780517578,43.59275436401367,44.96831512451172,48.03824996948242,2.1419999599456787,2.2929999828338623,1.9270000457763672,2.5829999446868896,14.439327239990234,12.957616806030272,15.902527809143066,123.33000183105467,84.19999694824219,13.649999618530272,17.920000076293945,74.98999786376953,9.14073657989502,28.200000762939453,23.103721618652344,6.714415550231934,16.709999084472656,15.470000267028809,125.2300033569336,16.469999313354492,8574.501953125,268.1135559082031,,0.6906077861785889,1.1131147146224976,1.2609704732894895,97.75,1.0068999528884888,109.35700225830078,1.380010008811951,25.05377578735352,1.352489948272705,19.52503967285156,1188.3800048828125,3.9800000190734863,18.709999084472656,1946.8800048828125,2005.5999755859373,21.94089698791504,37.53624725341797,26.812057495117188,20.702238082885746,11.833456039428713,7.893026828765869,16.94129180908203,18.82999992370605
2019-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8564.0166015625,265.3912658691406,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8742.9580078125,270.2255249023437,,,,,,,,,,,,,,,,,,,,,,,,
